trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
34,False,"{'a': 0.0005, 'e': 0.9831436846349101}",25,0,-140.02313532065418,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
35,False,"{'a': 0.0005, 'e': 0.9826522356650736}",25,13,-4.258347232217204,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
36,False,"{'a': 0.0005, 'e': 0.9821610323583012}",20,0,-21.104363441608907,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
37,False,"{'a': 0.0005, 'e': 0.981670074591792}",20,0,-53.86475898058599,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
38,False,"{'a': 0.0005, 'e': 0.9811793622428066}",30,0,-159.34597802468974,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",1
39,False,"{'a': 0.0005, 'e': 0.9806888951886668}",35,0,-244.08418010948586,"{0: 21, 1: 0, 2: 7, 3: 4, 4: 3}",0
40,False,"{'a': 0.0005, 'e': 0.9801986733067559}",35,0,-211.50038973401533,"{0: 16, 1: 2, 2: 14, 3: 2, 4: 1}",0
41,False,"{'a': 0.0005, 'e': 0.9797086964745185}",30,0,-214.32721261840737,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 4}",0
42,False,"{'a': 0.0005, 'e': 0.9792189645694603}",25,0,-145.42018576052575,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
43,False,"{'a': 0.0005, 'e': 0.9787294774691484}",20,0,-47.87084778034217,"{0: 14, 1: 4, 2: 0, 3: 2, 4: 0}",0
44,False,"{'a': 0.0005, 'e': 0.9782402350512108}",25,10,-29.90975003723311,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
45,False,"{'a': 0.0005, 'e': 0.9777512371933371}",20,0,-67.78262452189384,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
46,False,"{'a': 0.0005, 'e': 0.9772624837732778}",35,0,-137.2366489419626,"{0: 20, 1: 5, 2: 8, 3: 1, 4: 1}",0
47,False,"{'a': 0.0005, 'e': 0.9767739746688446}",25,0,-115.55480882925576,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
48,False,"{'a': 0.0005, 'e': 0.9762857097579102}",20,0,-95.80265133654031,"{0: 9, 1: 1, 2: 10, 3: 0, 4: 0}",0
49,False,"{'a': 0.0005, 'e': 0.9757976889184082}",25,0,-205.33843390486223,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
50,False,"{'a': 0.0005, 'e': 0.9753099120283336}",35,0,-155.4082572640656,"{0: 23, 1: 3, 2: 5, 3: 2, 4: 2}",0
51,False,"{'a': 0.0005, 'e': 0.9748223789657421}",30,0,-129.664149711302,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
52,False,"{'a': 0.0005, 'e': 0.9743350896087504}",20,0,-201.1624300242588,"{0: 6, 1: 1, 2: 10, 3: 1, 4: 2}",0
53,False,"{'a': 0.0005, 'e': 0.9738480438355361}",20,0,-57.62333473692335,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
54,False,"{'a': 0.0005, 'e': 0.9733612415243379}",25,15,-24.51858508813188,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
55,False,"{'a': 0.0005, 'e': 0.9728746825534551}",25,4,-149.1711670843315,"{0: 9, 1: 3, 2: 5, 3: 3, 4: 1}",1
56,False,"{'a': 0.0005, 'e': 0.9723883668012481}",20,0,-87.51995509165121,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
57,False,"{'a': 0.0005, 'e': 0.9719022941461377}",30,0,-33.98017018592943,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
58,False,"{'a': 0.0005, 'e': 0.971416464466606}",25,0,-155.93194599323516,"{0: 14, 1: 0, 2: 7, 3: 3, 4: 1}",0
59,False,"{'a': 0.0005, 'e': 0.9709308776411955}",20,0,-86.41266310713199,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
60,False,"{'a': 0.0005, 'e': 0.9704455335485094}",30,0,-86.13718662718469,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
61,False,"{'a': 0.0005, 'e': 0.9699604320672117}",20,13,-11.920489663836067,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
62,False,"{'a': 0.0005, 'e': 0.9694755730760272}",30,0,-123.24976669256209,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
63,False,"{'a': 0.0005, 'e': 0.9689909564537409}",25,0,-54.74876638610991,"{0: 14, 1: 8, 2: 3, 3: 0, 4: 0}",0
64,False,"{'a': 0.0005, 'e': 0.9685065820791988}",20,0,-85.60876595841759,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
65,False,"{'a': 0.0005, 'e': 0.9680224498313073}",25,0,-137.43640570684053,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
66,False,"{'a': 0.0005, 'e': 0.9675385595890332}",30,0,-95.23835222959751,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
67,False,"{'a': 0.0005, 'e': 0.9670549112314042}",25,12,-65.548872622216,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 1}",1
68,False,"{'a': 0.0005, 'e': 0.966571504637508}",25,0,-123.70038185827872,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
69,False,"{'a': 0.0005, 'e': 0.9660883396864929}",20,0,-38.83566405858105,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
70,False,"{'a': 0.0005, 'e': 0.9656054162575678}",20,5,-71.09099541965121,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 1}",1
71,False,"{'a': 0.0005, 'e': 0.9651227342300018}",30,0,-201.1250853449595,"{0: 19, 1: 1, 2: 4, 3: 3, 4: 3}",0
72,False,"{'a': 0.0005, 'e': 0.9646402934831244}",30,0,-129.644293427055,"{0: 19, 1: 4, 2: 3, 3: 3, 4: 1}",0
73,False,"{'a': 0.0005, 'e': 0.9641580938963253}",20,0,-78.69501404833107,"{0: 9, 1: 6, 2: 4, 3: 1, 4: 0}",0
74,False,"{'a': 0.0005, 'e': 0.9636761353490548}",20,0,-92.47572015196079,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
75,False,"{'a': 0.0005, 'e': 0.9631944177208231}",25,0,-63.33536798776041,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
76,False,"{'a': 0.0005, 'e': 0.962712940891201}",20,0,-42.61831153277782,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
77,False,"{'a': 0.0005, 'e': 0.962231704739819}",20,0,-124.21473834589166,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
78,False,"{'a': 0.0005, 'e': 0.9617507091463682}",30,0,-99.98560902361098,"{0: 19, 1: 1, 2: 9, 3: 1, 4: 0}",0
79,False,"{'a': 0.0005, 'e': 0.9612699539905997}",25,0,-184.62836437612788,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
80,False,"{'a': 0.0005, 'e': 0.9607894391523247}",20,0,-75.40198576409199,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
81,False,"{'a': 0.0005, 'e': 0.9603091645114146}",20,9,-95.61836066936065,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 2}",1
82,False,"{'a': 0.0005, 'e': 0.9598291299478005}",20,0,-97.33206890379607,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
83,False,"{'a': 0.0005, 'e': 0.9593493353414738}",20,0,-107.54267120446559,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
84,False,"{'a': 0.0005, 'e': 0.9588697805724861}",25,0,-139.2491669336849,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
85,False,"{'a': 0.0005, 'e': 0.9583904655209484}",25,0,-177.28116952425623,"{0: 11, 1: 4, 2: 7, 3: 1, 4: 2}",0
86,False,"{'a': 0.0005, 'e': 0.9579113900670322}",25,0,-114.32473341204113,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
87,False,"{'a': 0.0005, 'e': 0.9574325540909685}",25,0,-178.01578080976014,"{0: 14, 1: 1, 2: 5, 3: 3, 4: 2}",0
88,False,"{'a': 0.0005, 'e': 0.9569539574730482}",20,0,-63.60244168121289,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
89,False,"{'a': 0.0005, 'e': 0.9564756000936223}",20,0,-104.85661402763643,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
90,False,"{'a': 0.0005, 'e': 0.9559974818331014}",20,0,-72.84866674769287,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
91,False,"{'a': 0.0005, 'e': 0.955519602571956}",25,0,-66.61764691543787,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
92,False,"{'a': 0.0005, 'e': 0.9550419621907162}",20,0,-68.56733774150698,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
93,False,"{'a': 0.0005, 'e': 0.954564560569972}",25,6,-29.407678155371222,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
94,False,"{'a': 0.0005, 'e': 0.9540873975903728}",30,14,-79.18988664406932,"{0: 8, 1: 4, 2: 3, 3: 0, 4: 1}",1
95,False,"{'a': 0.0005, 'e': 0.9536104731326279}",20,0,-80.63606399135885,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",1
96,False,"{'a': 0.0005, 'e': 0.9531337870775064}",25,0,-138.07902649269306,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
97,False,"{'a': 0.0005, 'e': 0.9526573393058366}",25,0,-100.40547611246967,"{0: 13, 1: 7, 2: 4, 3: 0, 4: 1}",0
98,False,"{'a': 0.0005, 'e': 0.9521811296985065}",25,0,-166.2626536714702,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
99,False,"{'a': 0.0005, 'e': 0.951705158136464}",20,0,-125.73169560640913,"{0: 8, 1: 7, 2: 2, 3: 2, 4: 1}",0
100,False,"{'a': 0.0005, 'e': 0.9512294245007158}",35,0,-119.18645675470462,"{0: 25, 1: 2, 2: 6, 3: 0, 4: 2}",0
101,False,"{'a': 0.0005, 'e': 0.9507539286723287}",25,0,-177.99610173736065,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
102,False,"{'a': 0.0005, 'e': 0.9502786705324288}",25,0,-126.59657990274684,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
103,False,"{'a': 0.0005, 'e': 0.9498036499622013}",30,0,-153.27693118156628,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
104,False,"{'a': 0.0005, 'e': 0.9493288668428914}",35,0,-98.00561039909567,"{0: 22, 1: 4, 2: 8, 3: 1, 4: 0}",0
105,False,"{'a': 0.0005, 'e': 0.9488543210558031}",20,0,-120.0867942798593,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
106,False,"{'a': 0.0005, 'e': 0.9483800124823001}",25,0,-57.66698369640749,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
107,False,"{'a': 0.0005, 'e': 0.9479059410038051}",25,2,-123.5142882926322,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 3}",1
108,False,"{'a': 0.0005, 'e': 0.9474321065018003}",20,0,-125.77062657885074,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
109,False,"{'a': 0.0005, 'e': 0.9469585088578271}",30,0,-81.16012215018921,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
110,False,"{'a': 0.0005, 'e': 0.9464851479534859}",30,4,-136.71835684586307,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 1}",1
111,False,"{'a': 0.0005, 'e': 0.9460120236704367}",20,0,-67.0522023742077,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
112,False,"{'a': 0.0005, 'e': 0.9455391358903983}",20,0,-124.83740602148526,"{0: 9, 1: 7, 2: 2, 3: 0, 4: 2}",0
113,False,"{'a': 0.0005, 'e': 0.9450664844951489}",20,0,-111.03859553482778,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
114,False,"{'a': 0.0005, 'e': 0.9445940693665255}",30,0,-237.2432133971007,"{0: 17, 1: 1, 2: 7, 3: 1, 4: 4}",0
115,False,"{'a': 0.0005, 'e': 0.9441218903864244}",20,9,-14.488189628690169,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
116,False,"{'a': 0.0005, 'e': 0.9436499474368008}",30,0,-112.97058663454482,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
117,False,"{'a': 0.0005, 'e': 0.9431782403996689}",25,0,-160.51453803375992,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
118,False,"{'a': 0.0005, 'e': 0.942706769157102}",25,0,-43.26370946605488,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
119,False,"{'a': 0.0005, 'e': 0.9422355335912324}",20,0,-94.26117686186684,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
120,False,"{'a': 0.0005, 'e': 0.941764533584251}",20,0,-121.0520818279447,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
121,False,"{'a': 0.0005, 'e': 0.941293769018408}",35,0,-215.82859953260905,"{0: 16, 1: 6, 2: 9, 3: 2, 4: 2}",0
122,False,"{'a': 0.0005, 'e': 0.9408232397760121}",20,0,-118.44121675735147,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
123,False,"{'a': 0.0005, 'e': 0.9403529457394311}",25,11,-127.50504852171099,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 2}",1
124,False,"{'a': 0.0005, 'e': 0.9398828867910913}",30,0,-118.04756870776666,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
125,False,"{'a': 0.0005, 'e': 0.9394130628134783}",25,0,-173.73853481200075,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
126,False,"{'a': 0.0005, 'e': 0.9389434736891358}",25,0,-126.62808023804362,"{0: 14, 1: 0, 2: 9, 3: 1, 4: 1}",0
127,False,"{'a': 0.0005, 'e': 0.9384741193006666}",20,0,-120.00368509291027,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
128,False,"{'a': 0.0005, 'e': 0.9380049995307321}",30,9,-128.97102283142874,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 2}",1
129,False,"{'a': 0.0005, 'e': 0.9375361142620524}",25,0,-250.36476243494417,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 5}",0
130,False,"{'a': 0.0005, 'e': 0.9370674633774061}",30,0,-189.6502648700285,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
131,False,"{'a': 0.0005, 'e': 0.9365990467596306}",25,0,-154.28432944270733,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
132,False,"{'a': 0.0005, 'e': 0.9361308642916216}",20,0,-115.80622771419027,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
133,False,"{'a': 0.0005, 'e': 0.9356629158563335}",30,0,-155.9416846337706,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
134,False,"{'a': 0.0005, 'e': 0.9351952013367794}",30,0,-68.19904620470717,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
135,False,"{'a': 0.0005, 'e': 0.9347277206160304}",20,0,-34.25685228172719,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
136,False,"{'a': 0.0005, 'e': 0.9342604735772164}",20,0,-44.41279218560519,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
137,False,"{'a': 0.0005, 'e': 0.9337934601035257}",30,15,-10.525809467707532,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
138,False,"{'a': 0.0005, 'e': 0.9333266800782049}",25,0,-37.04778977676517,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
139,False,"{'a': 0.0005, 'e': 0.9328601333845589}",30,10,-163.74994089259323,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",1
140,False,"{'a': 0.0005, 'e': 0.9323938199059512}",20,0,-61.76525601997166,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
141,False,"{'a': 0.0005, 'e': 0.9319277395258032}",20,0,-52.174527323550265,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
142,False,"{'a': 0.0005, 'e': 0.931461892127595}",35,0,-201.4093265666541,"{0: 23, 1: 2, 2: 6, 3: 0, 4: 4}",0
143,False,"{'a': 0.0005, 'e': 0.9309962775948647}",25,0,-121.65332610146274,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
144,False,"{'a': 0.0005, 'e': 0.9305308958112086}",20,0,-92.20264524955465,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
145,False,"{'a': 0.0005, 'e': 0.9300657466602814}",20,0,-116.95743925179173,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
146,False,"{'a': 0.0005, 'e': 0.9296008300257956}",20,8,-19.872960835205575,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
147,False,"{'a': 0.0005, 'e': 0.9291361457915223}",30,0,-63.744237445508766,"{0: 21, 1: 4, 2: 3, 3: 2, 4: 0}",0
148,False,"{'a': 0.0005, 'e': 0.9286716938412901}",25,0,-87.27823661291976,"{0: 17, 1: 4, 2: 1, 3: 2, 4: 1}",0
149,False,"{'a': 0.0005, 'e': 0.9282074740589863}",20,5,0.5394767365717863,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
150,False,"{'a': 0.0005, 'e': 0.9277434863285559}",25,7,-101.74468284027941,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 1}",1
151,False,"{'a': 0.0005, 'e': 0.9272797305340018}",25,0,-49.58041660039576,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
152,False,"{'a': 0.0005, 'e': 0.9268162065593852}",20,6,-63.31345562862711,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
153,False,"{'a': 0.0005, 'e': 0.9263529142888252}",20,0,-104.59762652964008,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
154,False,"{'a': 0.0005, 'e': 0.9258898536064984}",20,5,-57.17862794542079,"{0: 7, 1: 2, 2: 6, 3: 0, 4: 0}",1
155,False,"{'a': 0.0005, 'e': 0.9254270243966399}",25,0,-179.62037038744694,"{0: 12, 1: 4, 2: 4, 3: 3, 4: 2}",0
156,False,"{'a': 0.0005, 'e': 0.9249644265435424}",25,0,-154.85442810096268,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
157,False,"{'a': 0.0005, 'e': 0.9245020599315563}",25,0,-81.16079569325203,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
158,False,"{'a': 0.0005, 'e': 0.92403992444509}",30,7,-165.13073150977812,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 3}",1
159,False,"{'a': 0.0005, 'e': 0.9235780199686096}",30,0,-171.72090966814463,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
160,False,"{'a': 0.0005, 'e': 0.923116346386639}",25,0,-136.22077515210427,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
161,False,"{'a': 0.0005, 'e': 0.9226549035837598}",20,0,-114.64538646652103,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
162,False,"{'a': 0.0005, 'e': 0.9221936914446113}",20,0,-43.848626486511066,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
163,False,"{'a': 0.0005, 'e': 0.9217327098538904}",25,0,-164.20613362531162,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
164,False,"{'a': 0.0005, 'e': 0.9212719586963519}",20,0,-35.470222188314835,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
165,False,"{'a': 0.0005, 'e': 0.9208114378568079}",20,0,-162.19635525449488,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
166,False,"{'a': 0.0005, 'e': 0.920351147220128}",20,0,-91.92015370248099,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
167,False,"{'a': 0.0005, 'e': 0.9198910866712398}",20,0,-31.93721229187363,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
168,False,"{'a': 0.0005, 'e': 0.919431256095128}",25,0,-89.30313803143909,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
169,False,"{'a': 0.0005, 'e': 0.918971655376835}",25,0,-55.6712002412657,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
170,False,"{'a': 0.0005, 'e': 0.9185122844014607}",25,0,-134.0048488600555,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
171,False,"{'a': 0.0005, 'e': 0.9180531430541623}",20,0,-131.76096466113233,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
172,False,"{'a': 0.0005, 'e': 0.9175942312201544}",25,0,-100.77628051787595,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
173,False,"{'a': 0.0005, 'e': 0.917135548784709}",20,0,-88.36379776537099,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
174,False,"{'a': 0.0005, 'e': 0.9166770956331557}",20,0,-79.57802731367796,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
175,False,"{'a': 0.0005, 'e': 0.916218871650881}",25,0,-21.877091125939796,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
176,False,"{'a': 0.0005, 'e': 0.9157608767233291}",20,0,-139.9462888429305,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
177,False,"{'a': 0.0005, 'e': 0.915303110736001}",30,10,-15.543146333085696,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
178,False,"{'a': 0.0005, 'e': 0.9148455735744554}",20,0,-103.37960159651489,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
179,False,"{'a': 0.0005, 'e': 0.9143882651243079}",30,0,-163.79140328219424,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
180,False,"{'a': 0.0005, 'e': 0.9139311852712315}",25,0,-88.0075704275536,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
181,False,"{'a': 0.0005, 'e': 0.9134743339009562}",30,0,-83.86755424344041,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
