trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
81,False,"{'a': 0.0005, 'e': 0.9603091645114146}",25,0,-236.90930771148408,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
82,False,"{'a': 0.0005, 'e': 0.9598291299478005}",20,0,-69.58109365522901,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
83,False,"{'a': 0.0005, 'e': 0.9593493353414738}",30,0,-256.05226228662605,"{0: 16, 1: 1, 2: 7, 3: 2, 4: 4}",0
84,False,"{'a': 0.0005, 'e': 0.9588697805724861}",30,0,-215.4108273500164,"{0: 16, 1: 7, 2: 2, 3: 1, 4: 4}",0
85,False,"{'a': 0.0005, 'e': 0.9583904655209484}",25,0,-48.306563062053506,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
86,False,"{'a': 0.0005, 'e': 0.9579113900670322}",25,0,-66.18231927582579,"{0: 18, 1: 2, 2: 2, 3: 3, 4: 0}",0
87,False,"{'a': 0.0005, 'e': 0.9574325540909685}",20,0,-101.29221246481116,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
88,False,"{'a': 0.0005, 'e': 0.9569539574730482}",20,0,-136.15078162418305,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
89,False,"{'a': 0.0005, 'e': 0.9564756000936223}",20,0,-105.50255360052638,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
90,False,"{'a': 0.0005, 'e': 0.9559974818331014}",25,0,-227.39799884587347,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
91,False,"{'a': 0.0005, 'e': 0.955519602571956}",25,0,-112.2632667198377,"{0: 18, 1: 3, 2: 0, 3: 2, 4: 2}",0
92,False,"{'a': 0.0005, 'e': 0.9550419621907162}",30,0,-186.30696619469043,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
93,False,"{'a': 0.0005, 'e': 0.954564560569972}",20,0,-41.012275034141915,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
94,False,"{'a': 0.0005, 'e': 0.9540873975903728}",20,0,-123.42990952584049,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
95,False,"{'a': 0.0005, 'e': 0.9536104731326279}",35,0,-319.21185389391536,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 6}",0
96,False,"{'a': 0.0005, 'e': 0.9531337870775064}",30,0,-136.25805368281485,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
97,False,"{'a': 0.0005, 'e': 0.9526573393058366}",30,0,-133.61707905046495,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
98,False,"{'a': 0.0005, 'e': 0.9521811296985065}",20,0,-125.88252537893965,"{0: 13, 1: 0, 2: 2, 3: 4, 4: 1}",0
99,False,"{'a': 0.0005, 'e': 0.951705158136464}",20,0,-143.99824463214256,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
100,False,"{'a': 0.0005, 'e': 0.9512294245007158}",20,0,-51.64782811003701,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
101,False,"{'a': 0.0005, 'e': 0.9507539286723287}",25,0,-130.4021514036397,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
102,False,"{'a': 0.0005, 'e': 0.9502786705324288}",20,0,-116.16335151607515,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
103,False,"{'a': 0.0005, 'e': 0.9498036499622013}",20,0,-115.46459296129144,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
104,False,"{'a': 0.0005, 'e': 0.9493288668428914}",30,0,-152.81906174083994,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
105,False,"{'a': 0.0005, 'e': 0.9488543210558031}",30,0,-293.6459467958133,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 5}",0
106,False,"{'a': 0.0005, 'e': 0.9483800124823001}",20,0,-56.16578739656013,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
107,False,"{'a': 0.0005, 'e': 0.9479059410038051}",20,0,-69.87679104944885,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
108,False,"{'a': 0.0005, 'e': 0.9474321065018003}",20,0,-78.09328314787426,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
109,False,"{'a': 0.0005, 'e': 0.9469585088578271}",20,4,-116.78711470273126,"{0: 8, 1: 2, 2: 4, 3: 0, 4: 2}",1
110,False,"{'a': 0.0005, 'e': 0.9464851479534859}",25,0,-87.50311311689877,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
111,False,"{'a': 0.0005, 'e': 0.9460120236704367}",20,0,-46.22151983104901,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
112,False,"{'a': 0.0005, 'e': 0.9455391358903983}",30,0,-219.33765743892994,"{0: 14, 1: 5, 2: 7, 3: 1, 4: 3}",0
113,False,"{'a': 0.0005, 'e': 0.9450664844951489}",20,0,-146.82349651055054,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
114,False,"{'a': 0.0005, 'e': 0.9445940693665255}",25,0,-171.0314357766753,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
115,False,"{'a': 0.0005, 'e': 0.9441218903864244}",25,0,-202.99442524535323,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
116,False,"{'a': 0.0005, 'e': 0.9436499474368008}",25,7,-42.80430256813082,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
117,False,"{'a': 0.0005, 'e': 0.9431782403996689}",20,0,-69.29258684804415,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
118,False,"{'a': 0.0005, 'e': 0.942706769157102}",20,0,-122.05110507222214,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
119,False,"{'a': 0.0005, 'e': 0.9422355335912324}",30,0,-133.02789987603612,"{0: 19, 1: 1, 2: 7, 3: 2, 4: 1}",0
120,False,"{'a': 0.0005, 'e': 0.941764533584251}",20,0,-96.91128522276301,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
121,False,"{'a': 0.0005, 'e': 0.941293769018408}",20,0,-83.14179288089994,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
122,False,"{'a': 0.0005, 'e': 0.9408232397760121}",20,0,-61.556652661452134,"{0: 14, 1: 2, 2: 1, 3: 3, 4: 0}",0
123,False,"{'a': 0.0005, 'e': 0.9403529457394311}",35,0,-147.14771044030238,"{0: 21, 1: 4, 2: 7, 3: 2, 4: 1}",0
124,False,"{'a': 0.0005, 'e': 0.9398828867910913}",20,0,-124.91878944761318,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
125,False,"{'a': 0.0005, 'e': 0.9394130628134783}",20,0,-12.184154830802182,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
126,False,"{'a': 0.0005, 'e': 0.9389434736891358}",25,0,-180.98545827307044,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
127,False,"{'a': 0.0005, 'e': 0.9384741193006666}",25,0,-115.16432119627716,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
128,False,"{'a': 0.0005, 'e': 0.9380049995307321}",20,0,-197.5915095902791,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
129,False,"{'a': 0.0005, 'e': 0.9375361142620524}",25,0,-75.4987146184389,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
130,False,"{'a': 0.0005, 'e': 0.9370674633774061}",30,5,-106.58656225855854,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",1
131,False,"{'a': 0.0005, 'e': 0.9365990467596306}",25,0,-92.90623470726248,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
132,False,"{'a': 0.0005, 'e': 0.9361308642916216}",20,0,-54.57871207739426,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
133,False,"{'a': 0.0005, 'e': 0.9356629158563335}",20,0,-81.07678698208596,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
134,False,"{'a': 0.0005, 'e': 0.9351952013367794}",25,0,-39.441022422944506,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
135,False,"{'a': 0.0005, 'e': 0.9347277206160304}",25,0,-71.14884584184824,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
136,False,"{'a': 0.0005, 'e': 0.9342604735772164}",20,1,-86.81872858805559,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 1}",1
137,False,"{'a': 0.0005, 'e': 0.9337934601035257}",20,0,-31.36350352292702,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
138,False,"{'a': 0.0005, 'e': 0.9333266800782049}",25,4,-51.29512325711411,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 0}",1
139,False,"{'a': 0.0005, 'e': 0.9328601333845589}",20,0,-115.45719935022717,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
140,False,"{'a': 0.0005, 'e': 0.9323938199059512}",25,0,-105.93493934398667,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
141,False,"{'a': 0.0005, 'e': 0.9319277395258032}",25,0,-178.37329891852337,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
142,False,"{'a': 0.0005, 'e': 0.931461892127595}",25,0,-82.33013850572007,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
143,False,"{'a': 0.0005, 'e': 0.9309962775948647}",20,0,-152.53560296740608,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
144,False,"{'a': 0.0005, 'e': 0.9305308958112086}",25,0,-62.866568143501745,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
145,False,"{'a': 0.0005, 'e': 0.9300657466602814}",20,0,-153.9499469373506,"{0: 10, 1: 2, 2: 3, 3: 4, 4: 1}",0
146,False,"{'a': 0.0005, 'e': 0.9296008300257956}",25,0,-114.48824885888668,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
147,False,"{'a': 0.0005, 'e': 0.9291361457915223}",20,0,-60.783531018949134,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
148,False,"{'a': 0.0005, 'e': 0.9286716938412901}",25,6,-127.48684684666733,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 1}",1
149,False,"{'a': 0.0005, 'e': 0.9282074740589863}",20,0,-50.029455100710834,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
150,False,"{'a': 0.0005, 'e': 0.9277434863285559}",20,0,-71.89600884820887,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
151,False,"{'a': 0.0005, 'e': 0.9272797305340018}",25,0,-149.31637122431115,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
152,False,"{'a': 0.0005, 'e': 0.9268162065593852}",25,6,-34.00001045810438,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 0}",1
153,False,"{'a': 0.0005, 'e': 0.9263529142888252}",35,0,-112.54513562002367,"{0: 25, 1: 3, 2: 5, 3: 0, 4: 2}",0
154,False,"{'a': 0.0005, 'e': 0.9258898536064984}",25,0,-202.59513309151677,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 4}",0
155,False,"{'a': 0.0005, 'e': 0.9254270243966399}",25,0,-162.26288270143107,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
156,False,"{'a': 0.0005, 'e': 0.9249644265435424}",25,0,-79.97066581149676,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
157,False,"{'a': 0.0005, 'e': 0.9245020599315563}",20,3,-88.82692558305544,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
158,False,"{'a': 0.0005, 'e': 0.92403992444509}",30,5,-4.440402839992737,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",1
159,False,"{'a': 0.0005, 'e': 0.9235780199686096}",30,0,-65.53978913107015,"{0: 22, 1: 0, 2: 7, 3: 1, 4: 0}",0
160,False,"{'a': 0.0005, 'e': 0.923116346386639}",35,12,-121.36817905626087,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 2}",1
161,False,"{'a': 0.0005, 'e': 0.9226549035837598}",25,0,-68.54449920104088,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
162,False,"{'a': 0.0005, 'e': 0.9221936914446113}",20,0,-164.01181614005978,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
163,False,"{'a': 0.0005, 'e': 0.9217327098538904}",20,0,-68.70003282149324,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
164,False,"{'a': 0.0005, 'e': 0.9212719586963519}",30,0,-61.275480932698656,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",0
165,False,"{'a': 0.0005, 'e': 0.9208114378568079}",20,0,-76.53678232965311,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
166,False,"{'a': 0.0005, 'e': 0.920351147220128}",30,0,-174.4044876650802,"{0: 18, 1: 3, 2: 4, 3: 3, 4: 2}",0
167,False,"{'a': 0.0005, 'e': 0.9198910866712398}",20,0,-126.71596411550566,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
168,False,"{'a': 0.0005, 'e': 0.919431256095128}",25,0,-132.96870502480442,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
169,False,"{'a': 0.0005, 'e': 0.918971655376835}",25,0,-102.37328129614139,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
170,False,"{'a': 0.0005, 'e': 0.9185122844014607}",20,1,-105.79141133232845,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 1}",1
171,False,"{'a': 0.0005, 'e': 0.9180531430541623}",20,0,-57.46426570902112,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
172,False,"{'a': 0.0005, 'e': 0.9175942312201544}",25,0,-155.21922037395495,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
173,False,"{'a': 0.0005, 'e': 0.917135548784709}",20,0,-97.12130048582672,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
174,False,"{'a': 0.0005, 'e': 0.9166770956331557}",20,11,-37.30824324076907,"{0: 4, 1: 1, 2: 4, 3: 0, 4: 0}",1
175,False,"{'a': 0.0005, 'e': 0.916218871650881}",25,0,-140.6116489243965,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
176,False,"{'a': 0.0005, 'e': 0.9157608767233291}",20,12,-20.62192023852461,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
177,False,"{'a': 0.0005, 'e': 0.915303110736001}",20,14,-29.473572455020534,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
178,False,"{'a': 0.0005, 'e': 0.9148455735744554}",30,0,-160.4098095047068,"{0: 20, 1: 1, 2: 4, 3: 3, 4: 2}",0
179,False,"{'a': 0.0005, 'e': 0.9143882651243079}",30,0,-85.98462043514806,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
180,False,"{'a': 0.0005, 'e': 0.9139311852712315}",20,0,-89.69576831967906,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",1
181,False,"{'a': 0.0005, 'e': 0.9134743339009562}",20,0,-134.4024673140128,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
